pub_key,alias,addresses,outgoing_channels,incoming_channels,peers
ZPFIPOTAGQ,ZPFIPOTAGQ.com,1,"['821340761473787334', 'INV651414597496310254', 'INV425982299557245219']","['651414597496310254', '425982299557245219', 'INV821340761473787334']","['PCPFRTUCCV', 'TDGQNDRRDO', 'RTAFCFDDPP']"
RTRVRPMEIZ,RTRVRPMEIZ.com,1,"['695292427160298739', '622127303179346374', '480902957511427934', '361962354049747212', 'INV798769778452750389']","['798769778452750389', 'INV695292427160298739', 'INV622127303179346374', 'INV480902957511427934', 'INV361962354049747212']","['QCVFDFHPLM', 'PCVFZFFFPN', 'IDZCVBUINF', 'APBUDNNRZG', 'VEHMFTGGNS']"
VEAZOIADUS,VEAZOIADUS.com,1,"['526904450094895391', '119623177737294857', 'INV547443474400174948', 'INV915639581110761231', 'INV981830896322835616', 'INV077352580752407203', 'INV514791307147857833']","['547443474400174948', '915639581110761231', '981830896322835616', '077352580752407203', '514791307147857833', 'INV526904450094895391', 'INV119623177737294857']","['UNUBIMZHIL', 'NLGBUPICMM', 'OQAPDLNBGO', 'PGFZUBGVTF', 'ZZVDLVHZVS', 'VTRQTZMDZB', 'GUVBTLSGZE']"
VNMREIRIIU,VNMREIRIIU.com,1,"['541952707196926591', '112417777840586451', '315447753896641660', 'INV339099293735044250', 'INV464355580187010989', 'INV262604457732504416', 'INV929182157425782693']","['339099293735044250', '464355580187010989', '262604457732504416', '929182157425782693', 'INV541952707196926591', 'INV112417777840586451', 'INV315447753896641660']","['UENFNHHIMC', 'TDGQNDRRDO', 'ROBEHQPTBV', 'UBNELAQEHH', 'HETBEMRMHZ', 'ZLDBLVMGQT', 'EPCVSGNLFU']"
QRSUZCHSTI,QRSUZCHSTI.com,1,"['492899511525460047', '318663470214865586', 'INV389544127022412081', 'INV994334884383863594', 'INV690630351061869358', 'INV834787272381799202', 'INV416122986523857640', 'INV081571024189096845']","['389544127022412081', '994334884383863594', '690630351061869358', '834787272381799202', '416122986523857640', '081571024189096845', 'INV492899511525460047', 'INV318663470214865586']","['RHOTFTEAGC', 'NCQRFFFPUO', 'TOEPDVDZMP', 'TZTZCABFHU', 'HAVOHDULRN', 'QRFTLLBCSS', 'PGHEECSUVU', 'QCVFDFHPLM']"
UNUBIMZHIL,UNUBIMZHIL.com,1,"['312287859253314262', '080177412121581207', '998228338774949542', 'INV526904450094895391', 'INV999703618160710949']","['526904450094895391', '999703618160710949', 'INV312287859253314262', 'INV080177412121581207', 'INV998228338774949542']","['PCPFRTUCCV', 'MSOMRDUAUM', 'ROBEHQPTBV', 'VEAZOIADUS', 'FQOCLOMAZN']"
DOMHCDHEHC,DOMHCDHEHC.com,1,"['018889974500299251', '332118828068677068', '975623133533664105', '141214146021583218', 'INV354198096778059485', 'INV914401952267255860', 'INV737229244710441685']","['354198096778059485', '914401952267255860', '737229244710441685', 'INV018889974500299251', 'INV332118828068677068', 'INV975623133533664105', 'INV141214146021583218']","['ROBEHQPTBV', 'OVBMPDOZDS', 'GPSCATHNQQ', 'TZBIIOFEHU', 'UBNELAQEHH', 'ZZVDLVHZVS', 'PGFZUBGVTF']"
VTRQTZMDZB,VTRQTZMDZB.com,1,"['347035514238996458', '262448754703590181', '149908808536642241', '077352580752407203', '384216337216894912', 'INV094135662884581259', 'INV448486103730170488', 'INV933815491027151091', 'INV373215942882264895']","['094135662884581259', '448486103730170488', '933815491027151091', '373215942882264895', 'INV347035514238996458', 'INV262448754703590181', 'INV149908808536642241', 'INV077352580752407203', 'INV384216337216894912']","['VFFZRHMNPD', 'PHDIGRTBQH', 'OQAPDLNBGO', 'VEAZOIADUS', 'HETBEMRMHZ', 'UBNELAQEHH', 'FQOCLOMAZN', 'ZLDBLVMGQT', 'PCPFRTUCCV']"
UCTNBBCOMF,UCTNBBCOMF.com,1,"['671847619634397975', '232774353890427515', 'INV211362246821864601', 'INV366814292127588497', 'INV381982706714801907']","['211362246821864601', '366814292127588497', '381982706714801907', 'INV671847619634397975', 'INV232774353890427515']","['HETBEMRMHZ', 'MSOMRDUAUM', 'OHZMLVEMPS', 'EPCVSGNLFU', 'RHOTFTEAGC']"
DRTOFASSFI,DRTOFASSFI.com,1,"['755583391864654439', 'INV151192446849210444', 'INV707372786897802988', 'INV603656459058207834', 'INV548251288748251086']","['151192446849210444', '707372786897802988', '603656459058207834', '548251288748251086', 'INV755583391864654439']","['ZLDBLVMGQT', 'INBILMNRAZ', 'ZMMPQABQVV', 'PCVFZFFFPN', 'RTAFCFDDPP']"
PNOTFIUZQG,PNOTFIUZQG.com,1,"['892170185539101872', '341251065438277110', 'INV976094489759788701', 'INV120805846067562571', 'INV204235347547342220']","['976094489759788701', '120805846067562571', '204235347547342220', 'INV892170185539101872', 'INV341251065438277110']","['TCOLGSNHQD', 'EZOBHZBFPU', 'GPSCATHNQQ', 'COCTDRCDPS', 'VFFZRHMNPD']"
TOEPDVDZMP,TOEPDVDZMP.com,1,"['140084430661160359', '389544127022412081', '940516241683070132', '770698853220294628', '176037921476453993', '020989986211210741', '868960716474287316', 'INV792788950008498917', 'INV835391766950894294', 'INV544357423289616495']","['792788950008498917', '835391766950894294', '544357423289616495', 'INV140084430661160359', 'INV389544127022412081', 'INV940516241683070132', 'INV770698853220294628', 'INV176037921476453993', 'INV020989986211210741', 'INV868960716474287316']","['NCQRFFFPUO', 'QRSUZCHSTI', 'GIFTIRHQIA', 'PGHEECSUVU', 'RTAFCFDDPP', 'TIUGOQUENU', 'ZZVDLVHZVS', 'PGFZUBGVTF', 'MSOMRDUAUM', 'PCPFRTUCCV']"
FPAOTEROHS,FPAOTEROHS.com,1,"['INV809092962867401491', 'INV144197467206764613', 'INV665872635146417810']","['809092962867401491', '144197467206764613', '665872635146417810']","['TPNSRRMLMO', 'GAIHFAVBIB', 'BAZAPDHMBP']"
TDGQNDRRDO,TDGQNDRRDO.com,1,"['495357589030588409', '518665765708883840', '651414597496310254', '850707282043907274', '815628687190539872', '536395484290843807', '091194310092535412', '899417393720612948', 'INV226105421905442682', 'INV112417777840586451', 'INV532430096139813602']","['226105421905442682', '112417777840586451', '532430096139813602', 'INV495357589030588409', 'INV518665765708883840', 'INV651414597496310254', 'INV850707282043907274', 'INV815628687190539872', 'INV536395484290843807', 'INV091194310092535412', 'INV899417393720612948']","['CBGFZOPLPZ', 'QCVFDFHPLM', 'ZPFIPOTAGQ', 'UNZBNAISEV', 'NUGFPAQLBH', 'EBORDZIINQ', 'VEHMFTGGNS', 'ZZVDLVHZVS', 'TZBIIOFEHU', 'VNMREIRIIU', 'RTAFCFDDPP']"
VFMBBQQLBF,VFMBBQQLBF.com,1,"['184544947729509287', '487374440552662761', '204283855541775691', 'INV705189584480719546', 'INV057911237956553184', 'INV835152943690523657', 'INV994382684560681912', 'INV117200820906184811', 'INV009311536827652107']","['705189584480719546', '057911237956553184', '835152943690523657', '994382684560681912', '117200820906184811', '009311536827652107', 'INV184544947729509287', 'INV487374440552662761', 'INV204283855541775691']","['OQAPDLNBGO', 'USGGGEHCPU', 'APBUDNNRZG', 'LRHZSDVIUT', 'PSZFMTRUVF', 'TAQFZNVBFT', 'ESRBSUQUGA', 'CBGFZOPLPZ', 'NLGBUPICMM']"
IUTMEIARAL,IUTMEIARAL.com,1,"['932474947456690496', '860073447257683218', '945113087947882419', '321706184156065915', '095829967664080497', '545734466964416801', 'INV002022819420050336']","['002022819420050336', 'INV932474947456690496', 'INV860073447257683218', 'INV945113087947882419', 'INV321706184156065915', 'INV095829967664080497', 'INV545734466964416801']","['ISGMDIAZUV', 'UNZBNAISEV', 'VFFZRHMNPD', 'UZHIMMBPBI', 'IDZCVBUINF', 'HLVAPEDHNI', 'FNRZTCUAZH']"
RMCLDHZQZI,RMCLDHZQZI.com,1,"['286773301090612931', '864506073350351363', 'INV956220621755447342', 'INV111742423300785317', 'INV964832057845981134', 'INV065904867069523666', 'INV127277904388433391']","['956220621755447342', '111742423300785317', '964832057845981134', '065904867069523666', '127277904388433391', 'INV286773301090612931', 'INV864506073350351363']","['PSZFMTRUVF', 'CBGFZOPLPZ', 'USMOZMDNSU', 'FNRZTCUAZH', 'INBILMNRAZ', 'UENFNHHIMC', 'IDZCVBUINF']"
LHNDZFRFEI,LHNDZFRFEI.com,1,"['553242481043470896', '063744424645570314', 'INV132286772877902539', 'INV880154092999590598', 'INV557332762177297363']","['132286772877902539', '880154092999590598', '557332762177297363', 'INV553242481043470896', 'INV063744424645570314']","['LCUESNVMDH', 'VFFZRHMNPD', 'UNZBNAISEV', 'VRMAITNREC', 'FNRZTCUAZH']"
ZMMPQABQVV,ZMMPQABQVV.com,1,"['707372786897802988', '378708731985246969', '920763713886683947', 'INV644952002657532143', 'INV095912617911183726', 'INV144772537521544196', 'INV674439838072276467']","['644952002657532143', '095912617911183726', '144772537521544196', '674439838072276467', 'INV707372786897802988', 'INV378708731985246969', 'INV920763713886683947']","['DRTOFASSFI', 'NUGFPAQLBH', 'HAVOHDULRN', 'TZBIIOFEHU', 'BTPMLOZRGV', 'ISGMDIAZUV', 'OVBMPDOZDS']"
EAGGOVFIQQ,EAGGOVFIQQ.com,1,"['228569832711017757', '131978962528232006', 'INV406095330371227284']","['406095330371227284', 'INV228569832711017757', 'INV131978962528232006']","['CPZVPUBAAH', 'PCPFRTUCCV', 'VFFZRHMNPD']"
RTAFCFDDPP,RTAFCFDDPP.com,1,"['478243845924236007', '425982299557245219', '376491496378019542', '532430096139813602', '548251288748251086', 'INV975548592293079621', 'INV176037921476453993']","['975548592293079621', '176037921476453993', 'INV478243845924236007', 'INV425982299557245219', 'INV376491496378019542', 'INV532430096139813602', 'INV548251288748251086']","['ZZVDLVHZVS', 'ZPFIPOTAGQ', 'UENFNHHIMC', 'TDGQNDRRDO', 'DRTOFASSFI', 'ZODTNNPVLF', 'TOEPDVDZMP']"
INIHNFUHMV,INIHNFUHMV.com,1,"['355720426933786839', '744168275875702244', '025218288074144903', '745080553302208115', '207164563489681395', 'INV876208060795967356', 'INV808727023005715633']","['876208060795967356', '808727023005715633', 'INV355720426933786839', 'INV744168275875702244', 'INV025218288074144903', 'INV745080553302208115', 'INV207164563489681395']","['HLVAPEDHNI', 'MSOMRDUAUM', 'ESRBSUQUGA', 'VRMAITNREC', 'TAQFZNVBFT', 'GPSCATHNQQ', 'PGHEECSUVU']"
TZTZCABFHU,TZTZCABFHU.com,1,"['843793836475443023', '700646295680079791', '994334884383863594', '488904859350575050', '990776333393353853', 'INV615088493103191022', 'INV743006315162673910']","['615088493103191022', '743006315162673910', 'INV843793836475443023', 'INV700646295680079791', 'INV994334884383863594', 'INV488904859350575050', 'INV990776333393353853']","['VRMAITNREC', 'TIUGOQUENU', 'QRSUZCHSTI', 'CPZVPUBAAH', 'PPNTQEQCAU', 'DVONBCPQBA', 'UZHIMMBPBI']"
VRMAITNREC,VRMAITNREC.com,1,"['519786247212586006', '366451094101750790', '374677859450606344', '848978570145249288', '350428508127273856', '880154092999590598', 'INV843793836475443023', 'INV745080553302208115', 'INV192315105532787396', 'INV563162739783552445']","['843793836475443023', '745080553302208115', '741401021033098076', '192315105532787396', '563162739783552445', 'INV519786247212586006', 'INV366451094101750790', 'INV848978570145249288', 'INV350428508127273856', 'INV880154092999590598']","['LCUESNVMDH', 'LHMEZCMLOG', 'ZZVDLVHZVS', 'HAVOHDULRN', 'IPFVTVBUIQ', 'LHNDZFRFEI', 'TZTZCABFHU', 'INIHNFUHMV', 'DVONBCPQBA', 'GIFTIRHQIA']"
ECSRSZILLM,ECSRSZILLM.com,1,"['165889859895454914', '884385391136000908', '925567161656359254', '424898114602892602', '406570993223379316', 'INV200285417207017766', 'INV257835404426010592', 'INV187267404643263618']","['200285417207017766', '257835404426010592', '187267404643263618', 'INV165889859895454914', 'INV884385391136000908', 'INV925567161656359254', 'INV424898114602892602', 'INV406570993223379316']","['PHDIGRTBQH', 'NLGBUPICMM', 'TCOLGSNHQD', 'PPNTQEQCAU', 'UNZBNAISEV', 'PTRNDUMMNA', 'RDTPESQBFC', 'IRHDZFIROE']"
PGFZUBGVTF,PGFZUBGVTF.com,1,"['603503965041407347', '792788950008498917', '915639581110761231', '664384277417133850', '737229244710441685', 'INV976865912217095860', 'INV339151580183809172', 'INV959363803934053661', 'INV765721596582505831', 'INV244106143081334236', 'INV156132652955413647']","['976865912217095860', '339151580183809172', '959363803934053661', '765721596582505831', '244106143081334236', '156132652955413647', 'INV603503965041407347', 'INV792788950008498917', 'INV915639581110761231', 'INV664384277417133850', 'INV737229244710441685']","['TPNSRRMLMO', 'TOEPDVDZMP', 'VEAZOIADUS', 'CGSIQFPPVI', 'DOMHCDHEHC', 'MRUEZMUPCN', 'NCQRFFFPUO', 'PPNTQEQCAU', 'BTPMLOZRGV', 'GIFTIRHQIA', 'RQTUFVOQNG']"
ROBEHQPTBV,ROBEHQPTBV.com,1,"['468532086081610962', '737777386878386580', 'INV018889974500299251', 'INV998228338774949542', 'INV315447753896641660', 'INV151268559918281840', 'INV253064512143648481']","['018889974500299251', '998228338774949542', '315447753896641660', '151268559918281840', '253064512143648481', 'INV468532086081610962', 'INV737777386878386580']","['GPSCATHNQQ', 'ISGMDIAZUV', 'DOMHCDHEHC', 'UNUBIMZHIL', 'VNMREIRIIU', 'ZLDBLVMGQT', 'BAZAPDHMBP']"
PPNTQEQCAU,PPNTQEQCAU.com,1,"['959363803934053661', '793936495389702683', 'INV424898114602892602', 'INV484099678684135375', 'INV990776333393353853', 'INV639881005036776124']","['424898114602892602', '484099678684135375', '990776333393353853', '639881005036776124', 'INV959363803934053661', 'INV793936495389702683']","['PGFZUBGVTF', 'LHMEZCMLOG', 'ECSRSZILLM', 'ZODTNNPVLF', 'TZTZCABFHU', 'BTPMLOZRGV']"
GUVBTLSGZE,GUVBTLSGZE.com,1,"['514791307147857833', 'INV195644641455187313', 'INV612368183769369968', 'INV013944233464855822']","['195644641455187313', '612368183769369968', '013944233464855822', 'INV514791307147857833']","['VEAZOIADUS', 'IPFVTVBUIQ', 'OHESNUPQHT', 'RDTPESQBFC']"
QBFNTCSMPM,QBFNTCSMPM.com,1,"['496792835312627723', '181909812366737128', '931806795869287255', '883587812997458158', 'INV191371265575772447', 'INV967056494470128733', 'INV586717565783234980', 'INV025860311716204319', 'INV092565838345326922']","['191371265575772447', '967056494470128733', '586717565783234980', '025860311716204319', '092565838345326922', 'INV496792835312627723', 'INV181909812366737128', 'INV931806795869287255', 'INV883587812997458158']","['TCOLGSNHQD', 'APBUDNNRZG', 'EBORDZIINQ', 'USMOZMDNSU', 'OHZMLVEMPS', 'TIUGOQUENU', 'USGGGEHCPU', 'COCTDRCDPS', 'RIUEGATZOT']"
NLGBUPICMM,NLGBUPICMM.com,1,"['657346055525258723', '009311536827652107', 'INV884385391136000908', 'INV018453735796374584', 'INV062428113661225727', 'INV119623177737294857', 'INV022458075212673360', 'INV939889134213266801']","['884385391136000908', '018453735796374584', '062428113661225727', '119623177737294857', '022458075212673360', '939889134213266801', 'INV657346055525258723', 'INV009311536827652107']","['PCPFRTUCCV', 'VFMBBQQLBF', 'ECSRSZILLM', 'UNZBNAISEV', 'CBGFZOPLPZ', 'VEAZOIADUS', 'ESRBSUQUGA', 'INBILMNRAZ']"
UZHIMMBPBI,UZHIMMBPBI.com,1,"['003043099020104544', '832516282692087040', '830147254108139013', '743006315162673910', 'INV394466109340232610', 'INV897705209903080334', 'INV193842607938373727', 'INV321706184156065915', 'INV142810491977729249', 'INV385808273500024185']","['394466109340232610', '897705209903080334', '193842607938373727', '321706184156065915', '142810491977729249', '385808273500024185', 'INV003043099020104544', 'INV832516282692087040', 'INV830147254108139013', 'INV743006315162673910']","['IRHDZFIROE', 'HAVOHDULRN', 'UNZBNAISEV', 'TZTZCABFHU', 'CPZVPUBAAH', 'EBORDZIINQ', 'COCTDRCDPS', 'IUTMEIARAL', 'GAIHFAVBIB', 'BTPMLOZRGV']"
GIFTIRHQIA,GIFTIRHQIA.com,1,"['379372224052414021', '922139117950789046', '653877565706727068', '244106143081334236', '563162739783552445', 'INV248846926343706788', 'INV009216129959065108', 'INV940516241683070132', 'INV916570588418791071']","['248846926343706788', '009216129959065108', '940516241683070132', '916570588418791071', 'INV379372224052414021', 'INV922139117950789046', 'INV653877565706727068', 'INV244106143081334236', 'INV563162739783552445']","['RDTPESQBFC', 'LHMEZCMLOG', 'MRUEZMUPCN', 'PGFZUBGVTF', 'VRMAITNREC', 'QRFTLLBCSS', 'LRHZSDVIUT', 'TOEPDVDZMP', 'CPZVPUBAAH']"
BAZAPDHMBP,BAZAPDHMBP.com,1,"['158837877836809925', '629049379580999928', '904506645897562157', '665872635146417810', '211661728915294894', '128659219600187953', '226353148660454350', '253064512143648481', 'INV939365513012990361']","['939365513012990361', 'INV158837877836809925', 'INV629049379580999928', 'INV904506645897562157', 'INV665872635146417810', 'INV211661728915294894', 'INV128659219600187953', 'INV226353148660454350', 'INV253064512143648481']","['TIUGOQUENU', 'MSOMRDUAUM', 'HETBEMRMHZ', 'FPAOTEROHS', 'RDTPESQBFC', 'UNZBNAISEV', 'ISGMDIAZUV', 'ROBEHQPTBV', 'RQTUFVOQNG']"
TCOLGSNHQD,TCOLGSNHQD.com,1,"['350577566557210482', '641374676288663881', '296767437547396115', 'INV496792835312627723', 'INV892170185539101872', 'INV925567161656359254']","['496792835312627723', '892170185539101872', '925567161656359254', 'INV350577566557210482', 'INV641374676288663881', 'INV296767437547396115']","['NCQRFFFPUO', 'IDZCVBUINF', 'PGHEECSUVU', 'QBFNTCSMPM', 'PNOTFIUZQG', 'ECSRSZILLM']"
GDUVITHGBN,GDUVITHGBN.com,1,"['519455661021577336', '084068337000267359', 'INV914072694935380035', 'INV542098152522120945', 'INV381694932954216962', 'INV116619417618805520', 'INV678308464626068814', 'INV552939160977131936']","['914072694935380035', '542098152522120945', '381694932954216962', '116619417618805520', '678308464626068814', '552939160977131936', 'INV519455661021577336', 'INV084068337000267359']","['RQTUFVOQNG', 'OHZMLVEMPS', 'CGSIQFPPVI', 'EPCVSGNLFU', 'TPNSRRMLMO', 'PGHEECSUVU', 'IRHDZFIROE', 'CBGFZOPLPZ']"
GAIHFAVBIB,GAIHFAVBIB.com,1,"['624858268931268765', '144197467206764613', '853337720683203954', '705366565350549394', '142810491977729249', 'INV370133168998295090', 'INV401573923659894099']","['370133168998295090', '401573923659894099', 'INV624858268931268765', 'INV144197467206764613', 'INV853337720683203954', 'INV705366565350549394', 'INV142810491977729249']","['EPCVSGNLFU', 'FPAOTEROHS', 'VFFZRHMNPD', 'EBORDZIINQ', 'UZHIMMBPBI', 'COCTDRCDPS', 'NBDUUILQHG']"
TPNSRRMLMO,TPNSRRMLMO.com,1,"['638063275493208060', '809092962867401491', '381694932954216962', 'INV603503965041407347', 'INV963349183615077433', 'INV218401365993819973', 'INV598682284133134155']","['603503965041407347', '963349183615077433', '218401365993819973', '598682284133134155', 'INV638063275493208060', 'INV809092962867401491', 'INV381694932954216962']","['NUGFPAQLBH', 'FPAOTEROHS', 'GDUVITHGBN', 'PGFZUBGVTF', 'INBILMNRAZ', 'IRHDZFIROE', 'ISGMDIAZUV']"
LHMEZCMLOG,LHMEZCMLOG.com,1,"['763888358965483304', 'INV699200526447737845', 'INV366451094101750790', 'INV922139117950789046', 'INV793936495389702683']","['699200526447737845', '366451094101750790', '922139117950789046', '793936495389702683', 'INV763888358965483304']","['HETBEMRMHZ', 'IPFVTVBUIQ', 'VRMAITNREC', 'GIFTIRHQIA', 'PPNTQEQCAU']"
CGSIQFPPVI,CGSIQFPPVI.com,1,"['914072694935380035', '250760867921561614', '393101295049967468', 'INV664384277417133850']","['664384277417133850', 'INV914072694935380035', 'INV250760867921561614', 'INV393101295049967468']","['GDUVITHGBN', 'COCTDRCDPS', 'QRFTLLBCSS', 'PGFZUBGVTF']"
