channel_id,node1_pub,node2_pub,rate_fee,base_fee,capacity
927998736315722019,OVBMPDOZDS,EPCVSGNLFU,1e-06,0.449,3501071
927868657024739582,OVBMPDOZDS,NBDUUILQHG,5e-06,0.678,8338111
864052250117537373,OVBMPDOZDS,OHESNUPQHT,1e-05,0.382,7402545
281014397288372618,OVBMPDOZDS,PTRNDUMMNA,8e-06,0.312,3599331
674439838072276467,OVBMPDOZDS,ZMMPQABQVV,1e-06,0.4,6758861
INV867145475536466501,OVBMPDOZDS,ZODTNNPVLF,0.0,0.855,3254529
INV131978962528232006,PCPFRTUCCV,EAGGOVFIQQ,0.0,0.876,3755908
503407940346849016,PCPFRTUCCV,MRUEZMUPCN,0.0,0.767,1811264
INV657346055525258723,PCPFRTUCCV,NLGBUPICMM,0.0,0.926,3749102
084242388747355656,PCPFRTUCCV,PCVFZFFFPN,7e-06,0.784,3309387
544357423289616495,PCPFRTUCCV,TOEPDVDZMP,8e-06,0.255,8307831
INV312287859253314262,PCPFRTUCCV,UNUBIMZHIL,5e-06,0.662,578415
INV440238456661284003,PCPFRTUCCV,VEHMFTGGNS,7e-06,0.672,8989515
373215942882264895,PCPFRTUCCV,VTRQTZMDZB,4e-06,0.797,2535010
INV821340761473787334,PCPFRTUCCV,ZPFIPOTAGQ,5e-06,0.644,1081030
499545111683742464,PCVFZFFFPN,COCTDRCDPS,6e-06,0.572,8027529
603656459058207834,PCVFZFFFPN,DRTOFASSFI,8e-06,0.27,9525478
INV227338627295011731,PCVFZFFFPN,IPFVTVBUIQ,1e-06,0.421,1259525
INV718957010896254265,PCVFZFFFPN,LCUESNVMDH,5e-06,0.572,7411020
INV200155795666264171,PCVFZFFFPN,OQAPDLNBGO,7e-06,0.434,2709293
INV084242388747355656,PCVFZFFFPN,PCPFRTUCCV,0.0,0.094,3309387
INV622127303179346374,PCVFZFFFPN,RTRVRPMEIZ,1e-05,0.09,6450097
913667246805953295,PCVFZFFFPN,TZBIIOFEHU,8e-06,0.171,8455626
INV221422388740386088,PCVFZFFFPN,ZODTNNPVLF,7e-06,0.329,5474131
INV765721596582505831,PGFZUBGVTF,BTPMLOZRGV,7e-06,0.099,570902
664384277417133850,PGFZUBGVTF,CGSIQFPPVI,0.0,0.156,1188488
737229244710441685,PGFZUBGVTF,DOMHCDHEHC,8e-06,0.91,7976635
INV244106143081334236,PGFZUBGVTF,GIFTIRHQIA,8e-06,0.609,386466
INV976865912217095860,PGFZUBGVTF,MRUEZMUPCN,1e-05,0.075,3065849
INV339151580183809172,PGFZUBGVTF,NCQRFFFPUO,9e-06,0.072,2573185
INV959363803934053661,PGFZUBGVTF,PPNTQEQCAU,3e-06,0.196,7679263
INV156132652955413647,PGFZUBGVTF,RQTUFVOQNG,2e-06,0.001,2798488
792788950008498917,PGFZUBGVTF,TOEPDVDZMP,2e-06,0.675,8288580
603503965041407347,PGFZUBGVTF,TPNSRRMLMO,0.0,0.424,6165000
915639581110761231,PGFZUBGVTF,VEAZOIADUS,4e-06,0.334,1132463
INV910051561595375963,PGHEECSUVU,FQOCLOMAZN,1e-05,0.869,2118498
116619417618805520,PGHEECSUVU,GDUVITHGBN,7e-06,0.238,4327293
808727023005715633,PGHEECSUVU,INIHNFUHMV,2e-06,0.33,8663960
416122986523857640,PGHEECSUVU,QRSUZCHSTI,5e-06,0.251,6212327
INV296767437547396115,PGHEECSUVU,TCOLGSNHQD,9e-06,0.856,5147991
INV770698853220294628,PGHEECSUVU,TOEPDVDZMP,9e-06,0.126,8780648
INV165889859895454914,PHDIGRTBQH,ECSRSZILLM,3e-06,0.122,4678452
076177074238450773,PHDIGRTBQH,MSOMRDUAUM,2e-06,0.715,5087160
INV832638409563200853,PHDIGRTBQH,PTRNDUMMNA,3e-06,0.024,8984120
561738128050601718,PHDIGRTBQH,TAQFZNVBFT,4e-06,0.881,2673034
INV262448754703590181,PHDIGRTBQH,VTRQTZMDZB,3e-06,0.39,9192076
INV120805846067562571,PNOTFIUZQG,COCTDRCDPS,0.0,0.659,4122319
341251065438277110,PNOTFIUZQG,EZOBHZBFPU,4e-06,0.819,2062313
INV976094489759788701,PNOTFIUZQG,GPSCATHNQQ,9e-06,0.322,5575303
892170185539101872,PNOTFIUZQG,TCOLGSNHQD,4.5e-06,0.3865,5727795
INV204235347547342220,PNOTFIUZQG,VFFZRHMNPD,2e-06,0.515,1762651
INV639881005036776124,PPNTQEQCAU,BTPMLOZRGV,0.0,0.098,7498283
INV424898114602892602,PPNTQEQCAU,ECSRSZILLM,1e-05,0.559,8619117
793936495389702683,PPNTQEQCAU,LHMEZCMLOG,3e-06,0.107,4555398
959363803934053661,PPNTQEQCAU,PGFZUBGVTF,3e-06,0.287,7679263
INV990776333393353853,PPNTQEQCAU,TZTZCABFHU,4e-06,0.059,8823590
INV484099678684135375,PPNTQEQCAU,ZODTNNPVLF,1e-05,0.905,7718344
INV480133244959545551,PSZFMTRUVF,CPZVPUBAAH,3e-06,0.595,972310
119719058871910373,PSZFMTRUVF,IPFVTVBUIQ,0.0,0.272,2580388
389523100181156097,PSZFMTRUVF,LCUESNVMDH,8e-06,0.662,3627536
INV286773301090612931,PSZFMTRUVF,RMCLDHZQZI,4e-06,0.862,6365260
658144716604146981,PSZFMTRUVF,UENFNHHIMC,9e-06,0.715,4184628
057911237956553184,PSZFMTRUVF,VFMBBQQLBF,9e-06,0.559,2170799
INV048694287292539453,PSZFMTRUVF,ZLDBLVMGQT,6e-06,0.907,9763257
200285417207017766,PTRNDUMMNA,ECSRSZILLM,4e-06,0.125,9721954
INV281014397288372618,PTRNDUMMNA,OVBMPDOZDS,4e-06,0.373,3599331
832638409563200853,PTRNDUMMNA,PHDIGRTBQH,5e-06,0.788,8984120
INV457019837999802677,PTRNDUMMNA,RIUEGATZOT,6e-06,0.122,1772881
181909812366737128,QBFNTCSMPM,APBUDNNRZG,9e-06,0.844,8925058
INV025860311716204319,QBFNTCSMPM,COCTDRCDPS,4e-06,0.722,3549400
931806795869287255,QBFNTCSMPM,EBORDZIINQ,1e-05,0.14,4971771
INV191371265575772447,QBFNTCSMPM,OHZMLVEMPS,1e-06,0.078,1804103
INV092565838345326922,QBFNTCSMPM,RIUEGATZOT,0.0,0.837,3341428
496792835312627723,QBFNTCSMPM,TCOLGSNHQD,6e-06,0.404,1172678
INV967056494470128733,QBFNTCSMPM,TIUGOQUENU,6e-06,0.428,4840588
INV586717565783234980,QBFNTCSMPM,USGGGEHCPU,9e-06,0.294,6505834
883587812997458158,QBFNTCSMPM,USMOZMDNSU,0.0,0.504,419015
081571024189096845,QCVFDFHPLM,QRSUZCHSTI,1e-05,0.932,777611
INV695292427160298739,QCVFDFHPLM,RTRVRPMEIZ,9e-06,0.353,4931663
INV518665765708883840,QCVFDFHPLM,TDGQNDRRDO,5e-06,0.992,6876959
INV571383929145401592,QCVFDFHPLM,ZZVDLVHZVS,2e-06,0.157,5751106
135129527056101548,QOONPRDVOF,MSOMRDUAUM,0.0,0.458,8664832
345375076210199852,QOONPRDVOF,UBNELAQEHH,6e-06,0.025,9613887
INV393101295049967468,QRFTLLBCSS,CGSIQFPPVI,4e-06,0.863,955038
INV311653091415090277,QRFTLLBCSS,ESRBSUQUGA,1e-06,0.427,9083681
248846926343706788,QRFTLLBCSS,GIFTIRHQIA,7e-06,0.971,5557469
280816946652474966,QRFTLLBCSS,OQAPDLNBGO,9e-06,0.661,4245851
834787272381799202,QRFTLLBCSS,QRSUZCHSTI,8e-06,0.576,3288286
399599802935006396,QRFTLLBCSS,RQTUFVOQNG,7e-06,0.161,3054217
INV690630351061869358,QRSUZCHSTI,HAVOHDULRN,7e-06,0.919,8118896
318663470214865586,QRSUZCHSTI,NCQRFFFPUO,1e-06,0.35,2954934
INV416122986523857640,QRSUZCHSTI,PGHEECSUVU,1e-05,0.969,6212327
INV081571024189096845,QRSUZCHSTI,QCVFDFHPLM,1e-06,0.011,777611
INV834787272381799202,QRSUZCHSTI,QRFTLLBCSS,5e-06,0.621,3288286
492899511525460047,QRSUZCHSTI,RHOTFTEAGC,4e-06,0.351,3452614
INV389544127022412081,QRSUZCHSTI,TOEPDVDZMP,9e-06,0.282,8783606
INV994334884383863594,QRSUZCHSTI,TZTZCABFHU,0.0,0.291,8250201
INV211661728915294894,RDTPESQBFC,BAZAPDHMBP,4e-06,0.978,3535664
264128132554889260,RDTPESQBFC,COCTDRCDPS,8e-06,0.741,7306039
257835404426010592,RDTPESQBFC,ECSRSZILLM,8e-06,0.458,8278551
INV379372224052414021,RDTPESQBFC,GIFTIRHQIA,6e-06,0.873,897726
013944233464855822,RDTPESQBFC,GUVBTLSGZE,1e-05,0.098,2984966
INV985347003575415614,RDTPESQBFC,IRHDZFIROE,6e-06,0.123,8965653
824148352445388492,RDTPESQBFC,VQPGEVSSQH,6e-06,0.625,7663830
850267798489181500,RHOTFTEAGC,CBGFZOPLPZ,8e-06,0.92,6208257
INV797112790390775957,RHOTFTEAGC,COCTDRCDPS,4e-06,0.271,5234152
187230263815241507,RHOTFTEAGC,CPZVPUBAAH,6e-06,0.546,3897479
INV038595150793886736,RHOTFTEAGC,MRUEZMUPCN,0.0,0.28,7363904
INV492899511525460047,RHOTFTEAGC,QRSUZCHSTI,1e-06,0.64,3452614
381982706714801907,RHOTFTEAGC,UCTNBBCOMF,5e-06,0.589,5781468
457019837999802677,RIUEGATZOT,PTRNDUMMNA,3e-06,0.134,1772881
092565838345326922,RIUEGATZOT,QBFNTCSMPM,9e-06,0.326,3341428
864506073350351363,RMCLDHZQZI,CBGFZOPLPZ,2e-06,0.972,9746123
INV111742423300785317,RMCLDHZQZI,FNRZTCUAZH,2e-06,0.294,5730799
INV127277904388433391,RMCLDHZQZI,IDZCVBUINF,2e-06,0.869,2008052
INV964832057845981134,RMCLDHZQZI,INBILMNRAZ,1e-05,0.319,590728
286773301090612931,RMCLDHZQZI,PSZFMTRUVF,3e-06,0.239,6365260
INV065904867069523666,RMCLDHZQZI,UENFNHHIMC,8e-06,0.1,6171357
INV956220621755447342,RMCLDHZQZI,USMOZMDNSU,9e-06,0.845,7811890
INV253064512143648481,ROBEHQPTBV,BAZAPDHMBP,1e-05,0.25,4720979
INV018889974500299251,ROBEHQPTBV,DOMHCDHEHC,7e-06,0.986,7634943
468532086081610962,ROBEHQPTBV,GPSCATHNQQ,6e-06,0.22,5216687
737777386878386580,ROBEHQPTBV,ISGMDIAZUV,8e-06,0.669,2663439
INV998228338774949542,ROBEHQPTBV,UNUBIMZHIL,9e-06,0.054,9572266
INV315447753896641660,ROBEHQPTBV,VNMREIRIIU,7e-06,0.749,8563831
INV151268559918281840,ROBEHQPTBV,ZLDBLVMGQT,6e-06,0.552,2160879
939365513012990361,RQTUFVOQNG,BAZAPDHMBP,2e-06,0.627,1997297
337888811219778021,RQTUFVOQNG,BTPMLOZRGV,1e-05,0.413,2267366
INV400502250691755556,RQTUFVOQNG,COCTDRCDPS,4e-06,0.842,6775605
INV944272117236208180,RQTUFVOQNG,CPZVPUBAAH,0.0,0.729,9915471
INV519455661021577336,RQTUFVOQNG,GDUVITHGBN,3e-06,0.721,8351123
INV715658291528976530,RQTUFVOQNG,INBILMNRAZ,5e-06,0.268,1817952
INV214586193529163395,RQTUFVOQNG,LRHZSDVIUT,5e-06,0.506,2438839
156132652955413647,RQTUFVOQNG,PGFZUBGVTF,1e-06,0.185,2798488
INV399599802935006396,RQTUFVOQNG,QRFTLLBCSS,2e-06,0.25,3054217
548251288748251086,RTAFCFDDPP,DRTOFASSFI,5e-06,0.228,4185011
532430096139813602,RTAFCFDDPP,TDGQNDRRDO,3e-06,0.355,4629451
INV176037921476453993,RTAFCFDDPP,TOEPDVDZMP,7e-06,0.32,3265310
376491496378019542,RTAFCFDDPP,UENFNHHIMC,5e-06,0.282,830221
INV975548592293079621,RTAFCFDDPP,ZODTNNPVLF,9e-06,0.694,832890
425982299557245219,RTAFCFDDPP,ZPFIPOTAGQ,4e-06,0.236,3495541
478243845924236007,RTAFCFDDPP,ZZVDLVHZVS,2e-06,0.33,527546
361962354049747212,RTRVRPMEIZ,APBUDNNRZG,6e-06,0.0,4859874
480902957511427934,RTRVRPMEIZ,IDZCVBUINF,4e-06,0.26,1933323
622127303179346374,RTRVRPMEIZ,PCVFZFFFPN,4e-06,0.604,6450097
695292427160298739,RTRVRPMEIZ,QCVFDFHPLM,1e-05,0.532,4931663
INV798769778452750389,RTRVRPMEIZ,VEHMFTGGNS,6e-06,0.509,9954050
134239481058246018,TAQFZNVBFT,APBUDNNRZG,8e-06,0.15,100191
169219983414211932,TAQFZNVBFT,HAVOHDULRN,8e-06,0.132,2284840
INV598833825785802852,TAQFZNVBFT,IDZCVBUINF,1e-06,0.048,4433206
INV207164563489681395,TAQFZNVBFT,INIHNFUHMV,9e-06,0.17,6397116
377013156753927310,TAQFZNVBFT,NBDUUILQHG,0.0,0.641,1417097
INV561738128050601718,TAQFZNVBFT,PHDIGRTBQH,2e-06,0.292,2673034
INV980780786209232318,TAQFZNVBFT,UBNELAQEHH,9e-06,0.8,6304555
835152943690523657,TAQFZNVBFT,VFMBBQQLBF,6e-06,0.24,9819098
INV925567161656359254,TCOLGSNHQD,ECSRSZILLM,7e-06,0.804,3320584
641374676288663881,TCOLGSNHQD,IDZCVBUINF,1e-05,0.576,5722749
350577566557210482,TCOLGSNHQD,NCQRFFFPUO,0.0,0.869,7021849
296767437547396115,TCOLGSNHQD,PGHEECSUVU,8e-06,0.616,5147991
INV892170185539101872,TCOLGSNHQD,PNOTFIUZQG,8e-06,0.6375,5727795
INV496792835312627723,TCOLGSNHQD,QBFNTCSMPM,7e-06,0.132,1172678
495357589030588409,TDGQNDRRDO,CBGFZOPLPZ,5e-06,0.995,9659047
536395484290843807,TDGQNDRRDO,EBORDZIINQ,3e-06,0.731,7540795
815628687190539872,TDGQNDRRDO,NUGFPAQLBH,2e-06,0.101,8630261
518665765708883840,TDGQNDRRDO,QCVFDFHPLM,7e-06,0.563,6876959
INV532430096139813602,TDGQNDRRDO,RTAFCFDDPP,2e-06,0.967,4629451
INV226105421905442682,TDGQNDRRDO,TZBIIOFEHU,2e-06,0.151,7762520
850707282043907274,TDGQNDRRDO,UNZBNAISEV,5e-06,0.668,1816245
091194310092535412,TDGQNDRRDO,VEHMFTGGNS,1e-06,0.358,4953352
INV112417777840586451,TDGQNDRRDO,VNMREIRIIU,6e-06,0.934,915777
651414597496310254,TDGQNDRRDO,ZPFIPOTAGQ,3e-06,0.828,5072309
899417393720612948,TDGQNDRRDO,ZZVDLVHZVS,0.0,0.655,1905127
INV158837877836809925,TIUGOQUENU,BAZAPDHMBP,7e-06,0.956,2713465
448495028957420330,TIUGOQUENU,DVONBCPQBA,7e-06,0.435,6684875
967056494470128733,TIUGOQUENU,QBFNTCSMPM,1e-06,0.995,4840588
INV020989986211210741,TIUGOQUENU,TOEPDVDZMP,0.0,0.002,9772575
INV700646295680079791,TIUGOQUENU,TZTZCABFHU,1e-06,0.553,9497159
INV481005270955584553,TIUGOQUENU,USGGGEHCPU,2e-06,0.156,4898111
940516241683070132,TOEPDVDZMP,GIFTIRHQIA,2e-06,0.563,1552176
INV835391766950894294,TOEPDVDZMP,MSOMRDUAUM,4e-06,0.504,6732399
140084430661160359,TOEPDVDZMP,NCQRFFFPUO,9e-06,0.907,8655314
INV544357423289616495,TOEPDVDZMP,PCPFRTUCCV,8e-06,0.096,8307831
INV792788950008498917,TOEPDVDZMP,PGFZUBGVTF,3e-06,0.06,8288580
770698853220294628,TOEPDVDZMP,PGHEECSUVU,9e-06,0.364,8780648
389544127022412081,TOEPDVDZMP,QRSUZCHSTI,2e-06,0.921,8783606
176037921476453993,TOEPDVDZMP,RTAFCFDDPP,5e-06,0.133,3265310
020989986211210741,TOEPDVDZMP,TIUGOQUENU,7e-06,0.836,9772575
868960716474287316,TOEPDVDZMP,ZZVDLVHZVS,6e-06,0.239,2310500
809092962867401491,TPNSRRMLMO,FPAOTEROHS,6e-06,0.87,941833
381694932954216962,TPNSRRMLMO,GDUVITHGBN,1e-05,0.37,6211743
INV963349183615077433,TPNSRRMLMO,INBILMNRAZ,6e-06,0.937,1316429
INV218401365993819973,TPNSRRMLMO,IRHDZFIROE,0.0,0.055,9675139
INV598682284133134155,TPNSRRMLMO,ISGMDIAZUV,5e-06,0.576,6049855
638063275493208060,TPNSRRMLMO,NUGFPAQLBH,7e-06,0.076,6570576
INV603503965041407347,TPNSRRMLMO,PGFZUBGVTF,5e-06,0.557,6165000
INV141214146021583218,TZBIIOFEHU,DOMHCDHEHC,0.0,0.566,706848
INV460139081567358531,TZBIIOFEHU,HLVAPEDHNI,0.0,0.238,2871341
791184740648659108,TZBIIOFEHU,NUGFPAQLBH,0.0,0.924,1646910
INV913667246805953295,TZBIIOFEHU,PCVFZFFFPN,6e-06,0.249,8455626
226105421905442682,TZBIIOFEHU,TDGQNDRRDO,0.0,0.157,7762520
644952002657532143,TZBIIOFEHU,ZMMPQABQVV,0.0,0.779,7448663
488904859350575050,TZTZCABFHU,CPZVPUBAAH,6e-06,0.89,6847789
INV615088493103191022,TZTZCABFHU,DVONBCPQBA,5e-06,0.239,268943
990776333393353853,TZTZCABFHU,PPNTQEQCAU,0.0,0.224,8823590
994334884383863594,TZTZCABFHU,QRSUZCHSTI,7e-06,0.665,8250201
700646295680079791,TZTZCABFHU,TIUGOQUENU,8e-06,0.099,9497159
INV743006315162673910,TZTZCABFHU,UZHIMMBPBI,1e-06,0.616,287000
843793836475443023,TZTZCABFHU,VRMAITNREC,6e-06,0.835,3890870
354198096778059485,UBNELAQEHH,DOMHCDHEHC,4e-06,0.767,2976053
311236251621290581,UBNELAQEHH,EPCVSGNLFU,6e-06,0.329,4460730
332540381265315344,UBNELAQEHH,EZOBHZBFPU,9e-06,0.134,559059
966500248562603366,UBNELAQEHH,IDZCVBUINF,3e-06,0.863,1202123
INV328735937661619616,UBNELAQEHH,OHZMLVEMPS,4e-06,0.835,3757384
INV345375076210199852,UBNELAQEHH,QOONPRDVOF,8e-06,0.144,9613887
980780786209232318,UBNELAQEHH,TAQFZNVBFT,8e-06,0.208,6304555
339099293735044250,UBNELAQEHH,VNMREIRIIU,2e-06,0.406,8979753
094135662884581259,UBNELAQEHH,VTRQTZMDZB,5e-06,0.317,8953098
776711399907502220,UBNELAQEHH,ZZVDLVHZVS,9e-06,0.678,6992210
INV366814292127588497,UCTNBBCOMF,EPCVSGNLFU,7e-06,0.82,7837205
671847619634397975,UCTNBBCOMF,HETBEMRMHZ,8e-06,0.316,2619900
232774353890427515,UCTNBBCOMF,MSOMRDUAUM,4e-06,0.99,8015996
INV211362246821864601,UCTNBBCOMF,OHZMLVEMPS,1e-05,0.158,904478
INV381982706714801907,UCTNBBCOMF,RHOTFTEAGC,2e-06,0.398,5781468
088754794959294646,UENFNHHIMC,FQOCLOMAZN,1e-06,0.866,9043573
INV293922172866707774,UENFNHHIMC,INBILMNRAZ,9e-06,0.252,3855309
INV506872682356789514,UENFNHHIMC,IRHDZFIROE,0.0,0.346,9698977
INV313698845271146584,UENFNHHIMC,OHZMLVEMPS,1e-05,0.324,6480716
INV658144716604146981,UENFNHHIMC,PSZFMTRUVF,3e-06,0.605,4184628
065904867069523666,UENFNHHIMC,RMCLDHZQZI,8e-06,0.73,6171357
INV376491496378019542,UENFNHHIMC,RTAFCFDDPP,7e-06,0.567,830221
INV541952707196926591,UENFNHHIMC,VNMREIRIIU,3e-06,0.726,7520023
INV999703618160710949,UNUBIMZHIL,FQOCLOMAZN,0.0,0.31,8991511
080177412121581207,UNUBIMZHIL,MSOMRDUAUM,9e-06,0.321,8519512
312287859253314262,UNUBIMZHIL,PCPFRTUCCV,3e-06,0.181,578415
998228338774949542,UNUBIMZHIL,ROBEHQPTBV,1e-05,0.061,9572266
INV526904450094895391,UNUBIMZHIL,VEAZOIADUS,5e-06,0.636,6659774
INV128659219600187953,UNZBNAISEV,BAZAPDHMBP,2e-06,0.474,7489978
INV973105797850423708,UNZBNAISEV,DVONBCPQBA,1e-05,0.816,5807367
INV406570993223379316,UNZBNAISEV,ECSRSZILLM,1e-05,0.372,6771685
669042663235778093,UNZBNAISEV,EZOBHZBFPU,6e-06,0.123,2791793
INV860073447257683218,UNZBNAISEV,IUTMEIARAL,3e-06,0.877,1780349
132286772877902539,UNZBNAISEV,LHNDZFRFEI,0.0,0.104,3894750
018453735796374584,UNZBNAISEV,NLGBUPICMM,7e-06,0.284,1100442
INV850707282043907274,UNZBNAISEV,TDGQNDRRDO,8e-06,0.854,1816245
INV830147254108139013,UNZBNAISEV,UZHIMMBPBI,1e-06,0.132,401622
673889066352469281,USGGGEHCPU,NBDUUILQHG,8e-06,0.015,6616801
586717565783234980,USGGGEHCPU,QBFNTCSMPM,7e-06,0.48,6505834
481005270955584553,USGGGEHCPU,TIUGOQUENU,7e-06,0.347,4898111
INV487374440552662761,USGGGEHCPU,VFMBBQQLBF,5e-06,0.228,5765106
835332472925130347,USGGGEHCPU,ZODTNNPVLF,1e-05,0.48,3474895
INV508045364063389094,USMOZMDNSU,CBGFZOPLPZ,5e-06,0.02,6850138
INV883587812997458158,USMOZMDNSU,QBFNTCSMPM,8e-06,0.175,419015
956220621755447342,USMOZMDNSU,RMCLDHZQZI,9e-06,0.764,7811890
INV385808273500024185,UZHIMMBPBI,BTPMLOZRGV,5e-06,0.047,4780554
INV193842607938373727,UZHIMMBPBI,COCTDRCDPS,5e-06,0.424,3571945
INV394466109340232610,UZHIMMBPBI,CPZVPUBAAH,4e-06,0.54,6387262
INV897705209903080334,UZHIMMBPBI,EBORDZIINQ,1e-05,0.306,2768242
INV142810491977729249,UZHIMMBPBI,GAIHFAVBIB,4e-06,0.011,6281950
832516282692087040,UZHIMMBPBI,HAVOHDULRN,6e-06,0.611,3602614
003043099020104544,UZHIMMBPBI,IRHDZFIROE,6e-06,0.44,7237474
INV321706184156065915,UZHIMMBPBI,IUTMEIARAL,1e-05,0.074,4153678
743006315162673910,UZHIMMBPBI,TZTZCABFHU,1e-06,0.719,287000
830147254108139013,UZHIMMBPBI,UNZBNAISEV,2e-06,0.457,401622
INV514791307147857833,VEAZOIADUS,GUVBTLSGZE,0.0,0.491,2588068
119623177737294857,VEAZOIADUS,NLGBUPICMM,2e-06,0.894,3311391
INV547443474400174948,VEAZOIADUS,OQAPDLNBGO,1e-06,0.667,1415002
INV915639581110761231,VEAZOIADUS,PGFZUBGVTF,6e-06,0.639,1132463
526904450094895391,VEAZOIADUS,UNUBIMZHIL,9e-06,0.455,6659774
INV077352580752407203,VEAZOIADUS,VTRQTZMDZB,4e-06,0.255,5460876
INV981830896322835616,VEAZOIADUS,ZZVDLVHZVS,1e-06,0.122,803420
400505013037845615,VEHMFTGGNS,BTPMLOZRGV,0.0,0.953,8970902
467324974734151766,VEHMFTGGNS,ESRBSUQUGA,9e-06,0.7195,15531124
INV823289373018429347,VEHMFTGGNS,NBDUUILQHG,4e-06,0.481,2357118
440238456661284003,VEHMFTGGNS,PCPFRTUCCV,7e-06,0.917,8989515
798769778452750389,VEHMFTGGNS,RTRVRPMEIZ,1e-06,0.927,9954050
INV091194310092535412,VEHMFTGGNS,TDGQNDRRDO,9e-06,0.568,4953352
406095330371227284,VFFZRHMNPD,EAGGOVFIQQ,6.5000000000000004e-06,0.3025,12994404
INV853337720683203954,VFFZRHMNPD,GAIHFAVBIB,4e-06,0.438,1806081
INV945113087947882419,VFFZRHMNPD,IUTMEIARAL,0.0,0.703,8843509
INV063744424645570314,VFFZRHMNPD,LHNDZFRFEI,1e-06,0.237,2944382
872780373635154213,VFFZRHMNPD,MSOMRDUAUM,3e-06,0.188,5490288
INV680163780572874449,VFFZRHMNPD,NUGFPAQLBH,1e-05,0.644,9316299
204235347547342220,VFFZRHMNPD,PNOTFIUZQG,5e-06,0.592,1762651
INV347035514238996458,VFFZRHMNPD,VTRQTZMDZB,5e-06,0.023,8564937
204283855541775691,VFMBBQQLBF,APBUDNNRZG,2e-06,0.724,6067777
INV117200820906184811,VFMBBQQLBF,CBGFZOPLPZ,8e-06,0.543,1671749
INV994382684560681912,VFMBBQQLBF,ESRBSUQUGA,6e-06,0.019,9504233
INV705189584480719546,VFMBBQQLBF,LRHZSDVIUT,9e-06,0.594,2142821
INV009311536827652107,VFMBBQQLBF,NLGBUPICMM,2e-06,0.918,2242986
184544947729509287,VFMBBQQLBF,OQAPDLNBGO,5e-06,0.714,463876
INV057911237956553184,VFMBBQQLBF,PSZFMTRUVF,1e-06,0.613,2170799
INV835152943690523657,VFMBBQQLBF,TAQFZNVBFT,9e-06,0.341,9819098
487374440552662761,VFMBBQQLBF,USGGGEHCPU,0.0,0.765,5765106
INV929182157425782693,VNMREIRIIU,EPCVSGNLFU,0.0,0.699,5572704
INV464355580187010989,VNMREIRIIU,HETBEMRMHZ,1e-05,0.703,7097628
315447753896641660,VNMREIRIIU,ROBEHQPTBV,2e-06,0.716,8563831
112417777840586451,VNMREIRIIU,TDGQNDRRDO,4e-06,0.899,915777
INV339099293735044250,VNMREIRIIU,UBNELAQEHH,9e-06,0.468,8979753
541952707196926591,VNMREIRIIU,UENFNHHIMC,7e-06,0.531,7520023
INV262604457732504416,VNMREIRIIU,ZLDBLVMGQT,3e-06,0.576,7049551
534968035914235295,VQPGEVSSQH,EBORDZIINQ,2e-06,0.533,4884588
195625437629339832,VQPGEVSSQH,ESRBSUQUGA,5e-06,0.285,7311155
075763090018637224,VQPGEVSSQH,FQOCLOMAZN,4e-06,0.443,9766595
580046434895452062,VQPGEVSSQH,MRUEZMUPCN,0.0,0.873,5017702
INV824148352445388492,VQPGEVSSQH,RDTPESQBFC,5e-06,0.35,7663830
INV192315105532787396,VRMAITNREC,DVONBCPQBA,5e-06,0.638,2806720
INV563162739783552445,VRMAITNREC,GIFTIRHQIA,3e-06,0.241,5198704
848978570145249288,VRMAITNREC,HAVOHDULRN,5e-06,0.285,9893097
INV745080553302208115,VRMAITNREC,INIHNFUHMV,4e-06,0.177,932765
350428508127273856,VRMAITNREC,IPFVTVBUIQ,3e-06,0.787,5474022
519786247212586006,VRMAITNREC,LCUESNVMDH,7e-06,0.542,829057
366451094101750790,VRMAITNREC,LHMEZCMLOG,2e-06,0.689,8087520
880154092999590598,VRMAITNREC,LHNDZFRFEI,2e-06,0.867,6617773
INV843793836475443023,VRMAITNREC,TZTZCABFHU,5e-06,0.145,3890870
374677859450606344,VRMAITNREC,ZZVDLVHZVS,3.5e-06,0.232,8177712
INV448486103730170488,VTRQTZMDZB,FQOCLOMAZN,4e-06,0.232,8429690
384216337216894912,VTRQTZMDZB,HETBEMRMHZ,0.0,0.399,4702916
149908808536642241,VTRQTZMDZB,OQAPDLNBGO,5e-06,0.323,3556129
INV373215942882264895,VTRQTZMDZB,PCPFRTUCCV,0.0,0.149,2535010
262448754703590181,VTRQTZMDZB,PHDIGRTBQH,8e-06,0.857,9192076
INV094135662884581259,VTRQTZMDZB,UBNELAQEHH,7e-06,0.801,8953098
077352580752407203,VTRQTZMDZB,VEAZOIADUS,3e-06,0.878,5460876
347035514238996458,VTRQTZMDZB,VFFZRHMNPD,9e-06,0.976,8564937
INV933815491027151091,VTRQTZMDZB,ZLDBLVMGQT,1e-06,0.664,5198804
INV755583391864654439,ZLDBLVMGQT,DRTOFASSFI,9e-06,0.712,4054231
205212662096269447,ZLDBLVMGQT,GPSCATHNQQ,9e-06,0.909,5229788
INV384622084158500851,ZLDBLVMGQT,LCUESNVMDH,1e-05,0.561,8582274
628480340283019775,ZLDBLVMGQT,MSOMRDUAUM,0.0,0.538,2183773
048694287292539453,ZLDBLVMGQT,PSZFMTRUVF,8e-06,0.705,9763257
151268559918281840,ZLDBLVMGQT,ROBEHQPTBV,6e-06,0.165,2160879
