,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
368,025dc448f1f330037742392a4ca356fce9bdda59220854d4e29cd6ea1982256d2d,shiv-lnd,#68f442,1,90000,,zumhpxmxcgeedmqkccox6j3gi2xsbshxcoirsgwskcwbhoz4dofddryd.onion:9735,,12267.0,12267.0,12267.0,12267.0,12267.0,12267.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:34:58.399Z,2,Iron,False,False,,,,,[]
369,025dcd2f94772a43a2e41f83df99efb74bf082116b20d6c40f462e630fa0fb1bf1,48651683e0-sphinx,#7986cb,1,70000,,,,13704.0,13704.0,13704.0,13704.0,13704.0,13704.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:26:26.544Z,1,Aluminium,False,False,,,,,[]
370,025dcd49598a17b9c8344c47da766e919e5034e286749fdbb3336c499386a60795,025dcd49598a17b9c834,#3399ff,6,24400000,0.0,h3ukx5mlzqyeczabzysi2vks3ynw6sauiemufd4zfmwvspycbacxbjid.onion:9735,,1664.0,1211.0,3002.0,5707.0,3088.0,3307.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/28rhlc3cb2gbpj92mlxadh9kmx01,https://d48ttl5m5edbw.cloudfront.net/ddhaf134z78xfs1wb2wqa4cue7e5,025dcd49598a17b9c834,True,2025-03-02T04:08:11.574Z,6,Tungsten,False,False,3.0,0.0,1.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
371,025dd22b2894fbcd9efcac3483b870f9f0971d18896c1ba42a0a245f48270b0eaa,025dd22b2894fbcd9efc,#3399ff,1,32310,,5bq7ydtkrmmusfrszy5qckw7bkvgjghxp4jdxfvs3s2ntqyfzlmtopad.onion:9735,,12546.0,12546.0,12546.0,12546.0,12546.0,12546.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:45:09.515Z,2,Iron,False,False,,,,,[]
372,025ddb925eac4f5d85474b474bc265289fd8892dd14687633a10dceed8a6b67ba7,Nightsnode,#68f442,4,7541045,,dwbjkvaakgqfrzmfohjhxkmvte3a2zmg3bjf3qp43ob5ptd2srx623qd.onion:9735,,1679.0,2012.0,1792.0,4707.0,4382.0,1884.0,,,,,,,,,,,,,,,,,False,2025-03-02T02:49:30.757Z,6,Tungsten,False,False,,,,,[]
373,025ddfb8ea53a01e870e5932dc8f0b2ff6c7ef1600761bc1bf0626cf1cd780fcf5,BearCave,#3399ff,3,6500000,0.0,ky4ukmg4x5tdevlfvvxkukbv7kiisuq2dufo6afflqz6hziku4sxwnad.onion:9735,,4313.0,3822.0,4743.0,5628.0,3614.0,3143.0,,,,,,,,,,,,,"Bullish on Bitcoin, bearish on Fiat.",https://d48ttl5m5edbw.cloudfront.net/fjpi8a51uib6na8orehr728pc24f,https://d48ttl5m5edbw.cloudfront.net/p2974nog1fjsxm45ggprrlerxzpt,BearCave,True,2025-03-01T15:29:44.974Z,4,Mercury,True,False,12.0,1.0,12.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Scholar', 'description': 'Taking lessons'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
374,025de1a84927ce38329f75cd68f9199ded8b2208a140339c6610ceeacf0a015fae,Birch Creek Farms,#d499e2,0,0,0.0,zlxd7i5oyggi7gex27zytz6kake3qpgfjsqbdvvbp4lwibkeeu5fv5yd.onion:9735,,9367.0,9367.0,9367.0,9367.0,9367.0,9367.0,amendt.substack.com,https://twitter.com/amendt,npub1flj222ym4truxx6y4qvp6lsgkxmr8mutv7rr8qmmns4fq0lkhurq9eagfz,,,,,,,,,,Beef farmer by day. Node manager at night.,https://d48ttl5m5edbw.cloudfront.net/w99ks8dy3yf93r65siluonvnotie,https://d48ttl5m5edbw.cloudfront.net/lym6p07wnov08e57nct36jc7zbja,Birch Creek Farms,True,2025-03-01T20:25:35.694Z,0,,False,False,0.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
375,025de99b8a83a78e63ffdeef368d5881dca44dd2550d2c1f3cd43de9d408ea9a07,WhyNot,#68f442,1,2500000,,jd4rbaz22kbo3qtb7uus5yu44bjeru62lvxbre7zbsqtjx52kwnvt6qd.onion:9735,,10296.0,10296.0,10296.0,10296.0,10296.0,10296.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:26:49.775Z,6,Tungsten,False,False,,,,,[]
376,025deac1940890ac07e66e360f18bba2ad79533d5c97d55ee48d598c6ac4b27df4,,#000000,1,1550000,,,,10216.0,10216.0,10216.0,10216.0,10216.0,10216.0,,,,,,,,,,,,,,,,,False,2025-02-17T16:29:42.611Z,6,Tungsten,False,False,,,,,[]
377,025df45996b60d6f5a834f0963d2c3da6a0f187b7b434dc0cc3af46cf7956c3603,stacktracey,#ffc1f1,1,271839,,n5z2t3ht7mdxmxxzpnf3cjrhx56ygefl7ncrm7dmekv5nedmhavu7gid.onion:9735,,13298.0,13298.0,13298.0,13298.0,13298.0,13298.0,,,,,,,,,,,,,,,,,False,2024-11-27T16:09:42.686Z,0,,False,False,,,,,[]
378,025dfb3926e67a64b45a164865a737ecfc37071d11ac4846b0d59c4979c8bb08b8,bblocker21,#ffb233,4,3140000,,l4nxfimtxjjerzewyb4ihp4jhiauw2madq3krdnqz4s3x52kmya76lyd.onion:9735,l4nxfimtxjjerzewyb4ihp4jhiauw2madq3krdnqz4s3x52kmya76lyd.onion:9735,4133.0,4427.0,3573.0,5711.0,2785.0,3315.0,,,,,,,,,,,,,,,,,False,2025-03-02T12:13:36.582Z,3,Copper,False,False,,,,,[]
379,025dff6e781d4c6a926a60a3311a70fb50e90f84ffca159d2c5286b88feef41c91,srv01.ibot3.de,#3399ff,3,472739,,144.76.91.81:9735,,5608.0,5442.0,5563.0,4113.0,5250.0,1651.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:26:56.743Z,2,Iron,False,False,,,,,[]
380,025e03adb9f46e29d7cca0c7fffa23da9f6c5609e9ecef40db54a083f0380ff828,025e03adb9f46e29d7cc,#3399ff,1,20000,,az47mf3xmygcjfhl6hiz36kda63glzgmrhvnpsd4suxgh26zgzggjpad.onion:9735,,5575.0,6144.0,5545.0,4529.0,6205.0,5769.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:09:16.068Z,2,Iron,False,False,,,,,[]
381,025e05030bbfacfd7fc26c74a65aa87bcda14baa3e9612540fb7c16ca54452cb85,Breizh_Montagne,#cd72bc,0,0,,moekqhjdypfyaoxlwyuvqnlntwtfyb6hb3aw3hrxmuz67roonn3dpxid.onion:9735,,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,,,,,,,,,,,,,,,,,False,2025-03-02T10:29:12.174Z,0,,False,False,,,,,[]
382,025e2e07ee08af3d5c9b04af84e09f1181759a8cc6aa6477157ce633c120eb320d,FBI Surveillance Van,#3399ff,4,10000000,0.0,159.223.176.115:12081,bj7f6nd3c4zpp54gabwyphtw3rs4eqbwzjujuyzobuwqrtm5laxxzdyd.onion:9735,5873.0,5846.0,6081.0,3598.0,4149.0,1290.0,,,npub15akupx5vysmuprv335yfd34ppnpz5h48gvu6pyj3whddecwf2z8s9vds8f,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/n6yao76mxary381xpv9bkzccrwj3,https://d48ttl5m5edbw.cloudfront.net/8hps7y2pu6ykl8h4fob2c27tk575,The US Government ,True,2025-03-01T16:06:12.188Z,3,Copper,True,False,15.0,0.0,16.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
383,025e4f8e716e61fa6c21eda7a913ac187c9cff85cdb8fd5003bd63c2472a312850,ElLoco,#3399ff,1,100037,,,,13236.0,13236.0,13236.0,13236.0,13236.0,13236.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:19:20.673Z,2,Iron,False,False,,,,,[]
384,025e5019685002fe76b46cbde6d84500e674ac33863fea3ab490ea72e1ad8974be,ParalelniPolis,#3399ff,20,69908205,,95.217.50.60:9735,tdml7svs7szaoiwzunssgm2alauyzpkpcrfamw47q6w2ndexjinnbaad.onion:9735,1204.0,446.0,1373.0,4671.0,492.0,637.0,,,,,,,,,,,,,,,,,False,2025-03-02T03:20:19.006Z,7,Silver,False,False,,,,,[]
385,025e579177db5cb70733714bca5670be2059c75c2d2cfb0d0834721b252371948b,RothbardsRevenge,#68f442,1,211195,,wthruzm35sdhxsdszqnyyqsxvvyvftzxzkitdm6awzr26mxk55gudqyd.onion:9735,,13537.0,13537.0,13537.0,13537.0,13537.0,13537.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:04:42.130Z,2,Iron,False,False,,,,,[]
386,025e65dd92beaf7f9b77c7f8af5d3e2bd466990cc093de0d12bf2956f322b6d2de,sheldnode,#68f442,2,272130,,n7o3onpytmyup5le2lczmxn6jnnx6resxx3vxkaly5h6cydrjxs35aad.onion:9735,n7o3onpytmyup5le2lczmxn6jnnx6resxx3vxkaly5h6cydrjxs35aad.onion:9735,4248.0,4879.0,4626.0,5574.0,3484.0,3024.0,,,,,,,,,,,,,,,,,False,2025-03-02T10:47:14.991Z,4,Mercury,False,False,,,,,[]
387,025e7bb09963b57b800f3752dc6562e24c2be30f421d385decf6259bd82a7cee91,025e7bb09963b57b800f,#3399ff,2,40000,,gbpwmzfczfb5mzk63dg2zra5ily6hulh5c2nmlrxfltlcmlsbv4l7bid.onion:9735,,13865.0,13865.0,13865.0,13865.0,13865.0,13865.0,,,,,,,,,,,,,,,,,False,2025-03-02T09:21:05.143Z,3,Copper,False,False,,,,,[]
388,025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588,wobloz,#68f442,160,904333578,0.0,88.102.184.182:9735,oqzzkd7pzcbmefjtghqymzq5ena6rdyzvmpdbidxbwvd6bwileqyreid.onion:9735,157.0,412.0,657.0,3444.0,128.0,250.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/rrgu6azog1e10scnuu01771bvbi6,https://d48ttl5m5edbw.cloudfront.net/x02zdkq61gtjwt4ids5ik3lv4b11,wobloz,True,2025-03-02T06:48:10.303Z,9,Platinum,True,False,99.0,0.0,83.0,0.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Superstar', 'description': 'Opened 50+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Platinum', 'description': 'Node Rank 9'}]"
389,025e98a9c4f4603ff668ce456bb89b7575e6667decd79f26beca7ab881da862467,Brotherhood of node,#68f442,3,4925333,,jsa3ehp5w7iujcu6gsjvp5pf4ilgfqcpcpk6y5nvntn5gvv45mlcxfid.onion:9735,,3161.0,2197.0,4222.0,5885.0,5714.0,3782.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:17:08.729Z,5,Titanium,False,False,,,,,[]
390,025ea627630dd2e2fed2d1e5cfce49b6f822768bff2c1601cb794ff52664fc9f3c,OM-BTC-Node,#ff5000,1,500000,,nedyev4knt6uy7hp4bzh3u7vmfopz442vtdyu3doyudtia77ejh2ydyd.onion:9735,,10953.0,10953.0,10953.0,10953.0,10953.0,10953.0,,,,,,,,,,,,,,,,,False,2024-10-29T14:13:31.386Z,0,,False,False,,,,,[]
391,025eb39a1e183b0e4671d57fa8d9520c419e5226041f3b34f30724a972da5cd7a3,Cliff 'em All,#68f442,1,500000,0.0,blzbga5naolptkhwqwcrqxts2u4fq2tmt7opu2ht3yvfb5pfqu3bd2yd.onion:9735,blzbga5naolptkhwqwcrqxts2u4fq2tmt7opu2ht3yvfb5pfqu3bd2yd.onion:9735,14754.0,14754.0,14754.0,14754.0,14754.0,14754.0,,,,,,,,,,,,,,,,Cliff 'em All,True,2025-03-01T17:02:46.162Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
392,025ec30c2254d5901a5853ddf9b6ab8dee3ffbf38000d6e9f183142d1e21e90a82,canadian-bitcoin-conference,#ff5000,1,500000,,dethwdx7pfzcpysawyvsei3ocb5ywe5dsspuk337itrgj75ybucgmqqd.onion:9735,,11473.0,11473.0,11473.0,11473.0,11473.0,11473.0,,,,,,,,,,,,,,,,,False,2024-09-19T03:30:36.448Z,0,,False,False,,,,,[]
393,025ec8f237184f333f339f91288aff614ce19930591ee744ed99c73fef8fd63b44,start9-0x1a7da097487a7dfa,#00c1d8,1,100000,,pibl4ao2kmgsvson4ick6xunjhqaw2sn3addizhtsh4xgqswoe6whzqd.onion:9735,,13486.0,13486.0,13486.0,13486.0,13486.0,13486.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:28:56.644Z,1,Aluminium,False,False,,,,,[]
394,025ee00b81779ac505754d53fae146b3b577e1683c8b4e99ec0c6cfbc4f3f77d04,BTC-Tahoe-LND1,#3399ff,2,10000000,0.0,174.83.154.84:9735,6xso2ks5bizksrh5ysyg26kf7wnso3x4iypy5clyrzwu7dll4jy5b7qd.onion:9735,1347.0,1029.0,3221.0,5866.0,5704.0,3735.0,,,,,,,,,,,,,"free layer 3 wallets for tattoo artists throwing down the flash for sats

Trust Shift  -- A consortium of blockchain administrators that provide a rapid snapshot services to start defi trading in hours instead of days.     ",,,BTC-Tahoe-LND1,True,2025-03-01T15:49:40.083Z,7,Silver,False,False,2.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
395,025ee480093b1d09487156a5cd6a5b04d7c8dcf6c79b5a8a8bfd30d2b8034186da,ca2be1458d77,#3399ff,1,90000,,3.80.163.197:9735,,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:34:50.377Z,2,Iron,False,False,,,,,[]
396,025ee809529b1e929007d91fb0a7eeeb5f9954e5939b647ab517d8d69c231d4f6c,zaprite-lnd,#20c997,1,250000,,7rmzqwfccn5jxhnbhvqemukckyhyoqv2gasir74bkqeley37wnangxid.onion:9735,,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,,,,,,,,,,,,,,,,,False,2025-03-02T07:50:55.627Z,1,Aluminium,False,False,,,,,[]
397,025ee97f817a7811e76b7f3389fba76c548cd29dbab5ac31c6eda1858ca85c8dd0,LaughingFox🦊⚡,#3399ff,5,18400000,0.0,qxthxhhblk25y7cxaf3kwalwj2mxm2dtiiosjkqosrqgw6cqo5upayyd.onion:9735,,3446.0,3202.0,2949.0,3304.0,2726.0,2180.0,,,,,,,,,,,,,,,,Laughing KURU,True,2025-03-01T15:09:24.771Z,5,Titanium,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
398,025eeb9390e7f132611f6b3cd8540e7ccacfd0d2cf27892bb17f0735c9753125ba,jayminho,#ff5000,0,0,,pdynfograhb3gsdvwwo24qimius5bmbao4b4m6g7eo2mmg2hxh232lyd.onion:9735,,12158.0,12158.0,12158.0,12158.0,12158.0,12158.0,,,,,,,,,,,,,,,,,False,2024-09-19T04:07:05.024Z,0,,False,False,,,,,[]
399,025ef46c0591d3de91c770b3e9d15e7d1027561c83b702f9749fe88b90daad03b4,Katana,#ef820d,3,5969527,,hjbb2jokpzzcngbm64l47rxor47pycqbrb5zgjkwk4xg65m757qjcsyd.onion:9735,,3519.0,2787.0,3079.0,5395.0,950.0,2618.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:06:37.205Z,5,Titanium,False,False,,,,,[]
400,025f0a47fb2614dddaeda50cf0f18bf08811139a7647bcd5c2ccef1ffb2ad98224,sixdotfifteen,#f2f3f4,1,236693,,jnyhzhpai4dc5ztryppohjjzhzhv6kvsb5v5fqb2ojmrolpstiz2mrqd.onion:9735,,12051.0,12051.0,12051.0,12051.0,12051.0,12051.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:07:58.295Z,2,Iron,False,False,,,,,[]
401,025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,Moon (paywithmoon.com),#3399ff,198,2052405826,,52.86.210.65:9735,,117.0,69.0,270.0,3183.0,47.0,62.0,,,,,,,,,,,,,,,,,False,2025-03-02T05:25:10.275Z,9,Platinum,False,False,,,,,[]
402,025f1458d1ca75cb46b289b033a9c520f88d66aa54c2034c95070be76d2def3021,MOLA La Lightning,#68f442,30,289891655,0.0,7jkqf2zkzuozf6xfuo4v2zt5zxryptuwxzak276p6avy4b4x7dun6yyd.onion:9735,,419.0,364.0,1093.0,3464.0,482.0,955.0,,@VivaLaLightning,,,,,,,,,,,Routing nodes and liquidity providers supporting the Lightning Network,https://d48ttl5m5edbw.cloudfront.net/rjk3d02o6blzmvfqlc2usr2ceglz,https://d48ttl5m5edbw.cloudfront.net/aokviu3m1n2lcaf97jb4rxum6vjp,MOLA La Lightning,True,2025-03-02T10:03:10.143Z,8,Gold,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'Gold', 'description': 'Node Rank 8'}]"
403,025f3c4d50f7a657a993105307bcd09ccb009f9c447f6dfe95fe5791ed6361be4f,btcpay.zechendorf.com,#025f3c,1,4766302,,89.117.56.117:9735,r4t35jc22uwln3xcgkemarzdwyxks3zu7yg5b7uv5ny457tsv5g44yad.onion:9735,11454.0,11454.0,11454.0,11454.0,11454.0,11454.0,,,,,,,,,,,,,,,,,False,2024-12-10T15:36:51.503Z,3,Copper,False,False,,,,,[]
404,025f49e0c650af5a048d0001e1170b1ef70e041f29e0b7b56071efe7f99a9df6eb,node_ln,#68f442,1,100000,,q6m3qyk27n2ropm6tzyfnfpzyrc7h6ze76ecobkpq3kifiqffix4vgqd.onion:9735,,9338.0,9338.0,9338.0,9338.0,9338.0,9338.0,,,,,,,,,,,,,,,,,False,2025-03-01T06:27:23.905Z,1,Aluminium,False,False,,,,,[]
405,025f6b4e7128e4bebae1b5ad151486eb722cb3cb95169cc02e0085fe6d746075bf,lightning-proton,#ff5000,1,500000,,pzjsu6ybr5uv7ammqolzdaekyz2znxxtr3vydfqijsycknytnowp4xad.onion:9735,,11336.0,11336.0,11336.0,11336.0,11336.0,11336.0,,,,,,,,,,,,,,,,,False,2024-09-20T07:14:19.960Z,0,,False,False,,,,,[]
406,025f735f59ac2f691e83f42f3ed7335f8883e651e7e3fafad37fc0f745cf015799,m0k_3 📡 peer.farm,#65657b,2,2150000,500000.0,34.130.45.177:9735,lsni63ufvzvctc2vpcl5b22jvvezdd4qawcirzhhqrhga7dzgy75osid.onion:9735,4168.0,4454.0,3496.0,5996.0,5781.0,4078.0,https://peer.farm,,,,,,,,,,,,https://peer.farm,,,m0k_3,True,2025-03-01T23:06:06.143Z,3,Copper,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
407,025f7978dd75aa268b02b0667ade76a76152ac74decad8925e557cc98eacead019,025f7978dd75aa268b02,#3399ff,4,3151531,0.0,26ghiyc5j673ornviznhwjqr7e4obnimcjdvfezxmetpg733mwdpjpyd.onion:9735,,6098.0,6002.0,6015.0,4682.0,4025.0,4129.0,,,,,,,,,,,,,,,,Europay,True,2025-03-02T02:41:19.559Z,2,Iron,False,False,2.0,1.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
408,025f806c1c21db29f0a5d8ede16c6b21d9ae6c54b66695a4a9669f943b9993f95d,CodingPassion,#c8a2c8,16,43379771,0.0,5.75.184.195:38652,zvmoq732kiv5c2w32b3kiyrcv2ptz7diiaqnruvmxqboiig2nqu76byd.onion:9735,963.0,1379.0,410.0,3890.0,743.0,1197.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/e3eig60q39kybrfdqya0xjnp03n1,https://d48ttl5m5edbw.cloudfront.net/k0sof7rq2a5pain8bmhb4h24m0il,CodingPassion,True,2025-03-02T05:17:08.798Z,7,Silver,True,False,19.0,1.0,20.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
409,025f93a78ff9296a75c9607a40beb215ba5e0fb7268bd3e34324c76aaa35086c2e,025f93a78ff9296a75c9,#3399ff,1,100000,,3ac7yf2dfy5whryqj3yminrewc5usbphby6oss4x4fdzcahba5bod3yd.onion:9735,,8655.0,8655.0,8655.0,8655.0,8655.0,8655.0,,,,,,,,,,,,,,,,,False,2025-01-11T15:13:00.398Z,0,,False,False,,,,,[]
410,025fa9fda37a14a0765fa0f520164c8e13be9856e3b06c117b9133edd811eb0b04,BitBoy21,#5dff33,1,500000,,hvl7tyvk5ibogyftzqyka7mwddkon44sfey66oprcgzvfdelqz4uqryd.onion:9735,,9671.0,9671.0,9671.0,9671.0,9671.0,9671.0,,,,,,,,,,,,,,,,,False,2025-01-15T14:41:32.643Z,0,,False,False,,,,,[]
411,025faa8cd833c33ed1d101cc4b05859826a4c9d8ea8740e7151471ba75fcf4edf4,jnode,#ff5000,1,500000,,frdlpuwkvskkndggk5gjqsyerzj4wgyiuoxx2wism5ybellzqjyymqyd.onion:9735,,10240.0,10240.0,10240.0,10240.0,10240.0,10240.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:28:18.010Z,2,Iron,False,False,,,,,[]
412,025faee1ec5540e5c92e2c9cbe278ed42c29ffa0cb184d5aea618abe8fad3d61f4,025faee1ec5540e5c92e,#3399ff,1,1000000,0.0,ug3bct3glis5cmgiims4upp7h5q7atyjwl6dzu7aps5d2cvprq5vi6ad.onion:9735,,11423.0,11423.0,11423.0,11423.0,11423.0,11423.0,,,,,,,,,,,,,Bitcoiners private node ,,,025faee1ec5540e5c92e,True,2024-12-16T15:28:11.189Z,0,,False,False,0.0,3.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
413,025fb4379cedefeca9e9df16ce21f35d2034c048fa11ae2ffd540bd90ea859cc8f,025fb4379cedefeca9e9,#3399ff,1,50000,,lnqu2fjuoox2tdry6c2fb2gnreeqo5wisxjc75kslxnjruk3jhpsyzad.onion:9735,,5491.0,6051.0,5238.0,4383.0,2199.0,3435.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:49:04.920Z,2,Iron,False,False,,,,,[]
414,025fb5d72e0e1483f3a286834b4004f9a7de34c4f9453e92687d1f3c9cfb5c2b0b,sparky,#68f442,7,7500000,0.0,t2ytkcq33dqzvjnxjnnxdn2b3l3sb3a3l7mbkhebm7iieng25lwnevqd.onion:9735,,1843.0,1919.0,1495.0,4602.0,4002.0,1906.0,,,,,,,,,,,,,,,,sparky,True,2025-03-02T01:20:28.746Z,7,Silver,False,False,5.0,1.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
415,025fb9627967dba431f2411a04f3deb1b88cdb0a6c7d1a92c63da50b47bf5ff0b9,0c98915c40f2,#3399ff,1,90000,,52.90.40.35:9735,,12212.0,12212.0,12212.0,12212.0,12212.0,12212.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:04:45.160Z,2,Iron,False,False,,,,,[]
416,025fca099c515fcee12af2985b6be602ad6f188defdd9787e93b09fe04dcaa33ef,Dujon-Sonkar,#ff5000,1,500000,,2w2cxoo26dauevfux6urfbrk65tddc4kh6wxf3mpp5ecvp7b7eozykid.onion:9735,,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,,,,,,,,,,,,,,,,,False,2024-09-19T03:32:01.396Z,0,,False,False,,,,,[]
417,025fcbefc0fbf6a97f72a3a962c74eab2c1adc0c4e2d676ba2169fe501a15349b6,025fcbefc0fbf6a97f72,#3399ff,1,800000,,j26sixhndoruwj7iz4ibg3naqzqhn5spj5turax55237chmzmdj3i6id.onion:9735,,14270.0,14270.0,14270.0,14270.0,14270.0,14270.0,,,,,,,,,,,,,,,,,False,2024-09-30T18:13:59.643Z,0,,False,False,,,,,[]
418,025fd609e5146a723f1fad7383884a7cb91d7fc68de1a72e598cdbb2ac1766553f,Orbitalmech,#3399ff,1,500000,0.0,ogyifeq5kd3ok7uxjtucffmu32zgrh3qhvnelfzqbskk4eyosdrq5hyd.onion:9735,,5977.0,5794.0,6083.0,5693.0,4807.0,3278.0,,,,,,,,,,,,,1st Node - All Liquid.  Local Redundancy.  Let's Connect,,,Orbitalmech,True,2025-03-01T15:35:15.093Z,1,Aluminium,False,False,3.0,0.0,3.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
419,025fd71eaa3267d4213d86c675f2622e502c77d86b006e42f4c61acbf2ddffc1cc,025fd71eaa3267d4213d,#3399ff,1,500000,,ip563lapbekj3drmqis3ogdvpprsm2ol5xnt253x4bc2unmjhxoj3zyd.onion:9735,,11796.0,11796.0,11796.0,11796.0,11796.0,11796.0,,,,,,,,,,,,,,,,,False,2024-09-07T01:45:52.327Z,1,Aluminium,False,False,,,,,[]
420,025fd943d63581e039a62b748c3435c179357da4b2db5cddf83e066bf6936dca00,025fd943d63581e039a6,#3399ff,0,0,,cm57ka63o4xfoeoi7ymgkkhlfv66p7gtnjxfr4kxtm4r7bt7xdlstbad.onion:9735,,9596.0,9596.0,9596.0,9596.0,9596.0,9596.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:27:14.902Z,0,,False,False,,,,,[]
